#Station Long Name,ORARA RIVER AT BAWDEN BRIDGE
#Station Number,204041
#Station Location Latitude,-29.721692
#Station Location Longitude,152.809934
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,23056
#Timestamp,Value,Quality Code,Interpolation Type
1960-06-29T00:00:00.000+10:00,,-1,603
1960-06-30T00:00:00.000+10:00,0.973,90,603
1960-07-01T00:00:00.000+10:00,0.952,90,603
1960-07-02T00:00:00.000+10:00,0.956,90,603
1960-07-03T00:00:00.000+10:00,0.977,90,603
1960-07-04T00:00:00.000+10:00,0.969,90,603
1960-07-05T00:00:00.000+10:00,0.961,90,603
1960-07-06T00:00:00.000+10:00,0.986,90,603
1960-07-07T00:00:00.000+10:00,0.952,90,603
1960-07-08T00:00:00.000+10:00,0.926,90,603
1960-07-09T00:00:00.000+10:00,0.922,90,603
1960-07-10T00:00:00.000+10:00,0.948,90,603
1960-07-11T00:00:00.000+10:00,0.954,90,603
1960-07-12T00:00:00.000+10:00,0.940,90,603
1960-07-13T00:00:00.000+10:00,0.931,90,603
1960-07-14T00:00:00.000+10:00,0.939,90,603
1960-07-15T00:00:00.000+10:00,0.917,90,603
1960-07-16T00:00:00.000+10:00,0.900,90,603
1960-07-17T00:00:00.000+10:00,0.876,90,603
1960-07-18T00:00:00.000+10:00,0.864,90,603
1960-07-19T00:00:00.000+10:00,0.845,90,603
1960-07-20T00:00:00.000+10:00,0.829,90,603
1960-07-21T00:00:00.000+10:00,0.826,90,603
1960-07-22T00:00:00.000+10:00,0.816,90,603
1960-07-23T00:00:00.000+10:00,0.791,90,603
1960-07-24T00:00:00.000+10:00,0.782,90,603
1960-07-25T00:00:00.000+10:00,0.774,90,603
1960-07-26T00:00:00.000+10:00,0.769,90,603
1960-07-27T00:00:00.000+10:00,0.764,90,603
1960-07-28T00:00:00.000+10:00,0.771,90,603
1960-07-29T00:00:00.000+10:00,0.784,90,603
1960-07-30T00:00:00.000+10:00,0.787,90,603
1960-07-31T00:00:00.000+10:00,0.780,90,603
1960-08-01T00:00:00.000+10:00,0.751,90,603
1960-08-02T00:00:00.000+10:00,0.744,90,603
1960-08-03T00:00:00.000+10:00,0.749,90,603
1960-08-04T00:00:00.000+10:00,0.743,90,603
1960-08-05T00:00:00.000+10:00,,-1,603
1960-08-06T00:00:00.000+10:00,,-1,603
1960-08-07T00:00:00.000+10:00,,-1,603
1960-08-08T00:00:00.000+10:00,,-1,603
1960-08-09T00:00:00.000+10:00,,-1,603
1960-08-10T00:00:00.000+10:00,,-1,603
1960-08-11T00:00:00.000+10:00,,-1,603
1960-08-12T00:00:00.000+10:00,,-1,603
1960-08-13T00:00:00.000+10:00,,-1,603
1960-08-14T00:00:00.000+10:00,,-1,603
1960-08-15T00:00:00.000+10:00,,-1,603
1960-08-16T00:00:00.000+10:00,,-1,603
1960-08-17T00:00:00.000+10:00,,-1,603
1960-08-18T00:00:00.000+10:00,,-1,603
1960-08-19T00:00:00.000+10:00,,-1,603
1960-08-20T00:00:00.000+10:00,,-1,603
1960-08-21T00:00:00.000+10:00,,-1,603
1960-08-22T00:00:00.000+10:00,,-1,603
1960-08-23T00:00:00.000+10:00,,-1,603
1960-08-24T00:00:00.000+10:00,0.708,90,603
1960-08-25T00:00:00.000+10:00,0.678,90,603
1960-08-26T00:00:00.000+10:00,0.705,90,603
1960-08-27T00:00:00.000+10:00,0.687,90,603
1960-08-28T00:00:00.000+10:00,0.692,90,603
1960-08-29T00:00:00.000+10:00,0.688,90,603
1960-08-30T00:00:00.000+10:00,0.681,90,603
1960-08-31T00:00:00.000+10:00,0.679,90,603
1960-09-01T00:00:00.000+10:00,0.681,90,603
1960-09-02T00:00:00.000+10:00,0.675,90,603
1960-09-03T00:00:00.000+10:00,0.667,90,603
1960-09-04T00:00:00.000+10:00,0.667,90,603
1960-09-05T00:00:00.000+10:00,0.657,90,603
1960-09-06T00:00:00.000+10:00,0.662,90,603
1960-09-07T00:00:00.000+10:00,0.658,90,603
1960-09-08T00:00:00.000+10:00,0.651,90,603
1960-09-09T00:00:00.000+10:00,0.640,90,603
1960-09-10T00:00:00.000+10:00,0.638,90,603
1960-09-11T00:00:00.000+10:00,0.629,90,603
1960-09-12T00:00:00.000+10:00,0.623,90,603
1960-09-13T00:00:00.000+10:00,0.634,90,603
1960-09-14T00:00:00.000+10:00,0.618,90,603
1960-09-15T00:00:00.000+10:00,0.626,90,603
1960-09-16T00:00:00.000+10:00,0.621,90,603
1960-09-17T00:00:00.000+10:00,0.622,90,603
1960-09-18T00:00:00.000+10:00,0.649,90,603
1960-09-19T00:00:00.000+10:00,0.643,90,603
1960-09-20T00:00:00.000+10:00,0.616,90,603
1960-09-21T00:00:00.000+10:00,0.594,90,603
1960-09-22T00:00:00.000+10:00,0.586,90,603
1960-09-23T00:00:00.000+10:00,0.590,90,603
1960-09-24T00:00:00.000+10:00,0.580,90,603
1960-09-25T00:00:00.000+10:00,0.599,90,603
1960-09-26T00:00:00.000+10:00,0.618,90,603
1960-09-27T00:00:00.000+10:00,0.654,90,603
1960-09-28T00:00:00.000+10:00,0.620,90,603
1960-09-29T00:00:00.000+10:00,0.578,90,603
1960-09-30T00:00:00.000+10:00,0.552,90,603
1960-10-01T00:00:00.000+10:00,0.528,90,603
1960-10-02T00:00:00.000+10:00,0.514,90,603
1960-10-03T00:00:00.000+10:00,0.515,90,603
1960-10-04T00:00:00.000+10:00,0.502,90,603
1960-10-05T00:00:00.000+10:00,0.485,90,603
1960-10-06T00:00:00.000+10:00,0.469,90,603
1960-10-07T00:00:00.000+10:00,0.471,90,603
1960-10-08T00:00:00.000+10:00,0.462,90,603
1960-10-09T00:00:00.000+10:00,0.451,90,603
1960-10-10T00:00:00.000+10:00,0.438,90,603
1960-10-11T00:00:00.000+10:00,0.423,90,603
1960-10-12T00:00:00.000+10:00,0.415,90,603
1960-10-13T00:00:00.000+10:00,0.413,90,603
1960-10-14T00:00:00.000+10:00,0.401,90,603
1960-10-15T00:00:00.000+10:00,0.469,90,603
1960-10-16T00:00:00.000+10:00,0.477,90,603
1960-10-17T00:00:00.000+10:00,0.446,90,603
1960-10-18T00:00:00.000+10:00,0.457,90,603
1960-10-19T00:00:00.000+10:00,0.471,90,603
1960-10-20T00:00:00.000+10:00,0.450,90,603
1960-10-21T00:00:00.000+10:00,0.430,90,603
1960-10-22T00:00:00.000+10:00,0.503,90,603
1960-10-23T00:00:00.000+10:00,0.606,90,603
1960-10-24T00:00:00.000+10:00,0.590,90,603
1960-10-25T00:00:00.000+10:00,0.660,90,603
1960-10-26T00:00:00.000+10:00,0.658,90,603
1960-10-27T00:00:00.000+10:00,0.654,90,603
1960-10-28T00:00:00.000+10:00,0.626,90,603
1960-10-29T00:00:00.000+10:00,0.596,90,603
1960-10-30T00:00:00.000+10:00,0.536,90,603
1960-10-31T00:00:00.000+10:00,0.486,90,603
1960-11-01T00:00:00.000+10:00,0.467,90,603
1960-11-02T00:00:00.000+10:00,0.497,90,603
1960-11-03T00:00:00.000+10:00,0.509,90,603
1960-11-04T00:00:00.000+10:00,0.510,90,603
1960-11-05T00:00:00.000+10:00,0.540,90,603
1960-11-06T00:00:00.000+10:00,0.573,90,603
1960-11-07T00:00:00.000+10:00,0.591,90,603
1960-11-08T00:00:00.000+10:00,0.573,90,603
1960-11-09T00:00:00.000+10:00,0.536,90,603
1960-11-10T00:00:00.000+10:00,0.530,90,603
1960-11-11T00:00:00.000+10:00,0.530,90,603
1960-11-12T00:00:00.000+10:00,0.527,90,603
1960-11-13T00:00:00.000+10:00,0.527,90,603
1960-11-14T00:00:00.000+10:00,0.521,90,603
1960-11-15T00:00:00.000+10:00,0.518,90,603
1960-11-16T00:00:00.000+10:00,0.508,90,603
1960-11-17T00:00:00.000+10:00,0.512,90,603
1960-11-18T00:00:00.000+10:00,0.514,90,603
1960-11-19T00:00:00.000+10:00,0.517,90,603
1960-11-20T00:00:00.000+10:00,0.528,90,603
1960-11-21T00:00:00.000+10:00,0.543,90,603
1960-11-22T00:00:00.000+10:00,0.568,90,603
1960-11-23T00:00:00.000+10:00,0.583,90,603
1960-11-24T00:00:00.000+10:00,0.554,90,603
1960-11-25T00:00:00.000+10:00,0.544,90,603
1960-11-26T00:00:00.000+10:00,0.567,90,603
1960-11-27T00:00:00.000+10:00,0.594,90,603
1960-11-28T00:00:00.000+10:00,0.562,90,603
1960-11-29T00:00:00.000+10:00,0.533,90,603
1960-11-30T00:00:00.000+10:00,0.525,90,603
1960-12-01T00:00:00.000+10:00,0.513,90,603
1960-12-02T00:00:00.000+10:00,0.506,90,603
1960-12-03T00:00:00.000+10:00,0.501,90,603
1960-12-04T00:00:00.000+10:00,0.501,90,603
1960-12-05T00:00:00.000+10:00,0.495,90,603
1960-12-06T00:00:00.000+10:00,0.494,90,603
1960-12-07T00:00:00.000+10:00,0.557,90,603
1960-12-08T00:00:00.000+10:00,0.534,90,603
1960-12-09T00:00:00.000+10:00,0.506,90,603
1960-12-10T00:00:00.000+10:00,0.492,90,603
1960-12-11T00:00:00.000+10:00,0.510,90,603
1960-12-12T00:00:00.000+10:00,0.524,90,603
1960-12-13T00:00:00.000+10:00,0.486,90,603
1960-12-14T00:00:00.000+10:00,0.485,90,603
1960-12-15T00:00:00.000+10:00,0.492,90,603
1960-12-16T00:00:00.000+10:00,0.610,90,603
1960-12-17T00:00:00.000+10:00,0.630,90,603
1960-12-18T00:00:00.000+10:00,0.738,90,603
1960-12-19T00:00:00.000+10:00,0.636,90,603
1960-12-20T00:00:00.000+10:00,0.588,90,603
1960-12-21T00:00:00.000+10:00,0.555,90,603
1960-12-22T00:00:00.000+10:00,0.546,90,603
1960-12-23T00:00:00.000+10:00,0.532,90,603
1960-12-24T00:00:00.000+10:00,0.529,90,603
1960-12-25T00:00:00.000+10:00,0.537,90,603
1960-12-26T00:00:00.000+10:00,0.537,90,603
1960-12-27T00:00:00.000+10:00,0.484,90,603
1960-12-28T00:00:00.000+10:00,0.492,90,603
1960-12-29T00:00:00.000+10:00,0.481,90,603
1960-12-30T00:00:00.000+10:00,0.469,90,603
1960-12-31T00:00:00.000+10:00,0.466,90,603
1961-01-01T00:00:00.000+10:00,0.459,90,603
1961-01-02T00:00:00.000+10:00,0.463,90,603
1961-01-03T00:00:00.000+10:00,0.446,90,603
1961-01-04T00:00:00.000+10:00,0.481,90,603
1961-01-05T00:00:00.000+10:00,0.493,90,603
1961-01-06T00:00:00.000+10:00,0.482,90,603
1961-01-07T00:00:00.000+10:00,0.480,90,603
1961-01-08T00:00:00.000+10:00,0.469,90,603
1961-01-09T00:00:00.000+10:00,0.488,90,603
1961-01-10T00:00:00.000+10:00,0.474,90,603
1961-01-11T00:00:00.000+10:00,0.476,90,603
1961-01-12T00:00:00.000+10:00,0.498,90,603
1961-01-13T00:00:00.000+10:00,0.500,90,603
1961-01-14T00:00:00.000+10:00,0.520,90,603
1961-01-15T00:00:00.000+10:00,0.519,90,603
1961-01-16T00:00:00.000+10:00,0.565,90,603
1961-01-17T00:00:00.000+10:00,0.581,90,603
1961-01-18T00:00:00.000+10:00,0.567,90,603
1961-01-19T00:00:00.000+10:00,0.647,90,603
1961-01-20T00:00:00.000+10:00,0.886,90,603
1961-01-21T00:00:00.000+10:00,0.803,90,603
1961-01-22T00:00:00.000+10:00,0.702,90,603
1961-01-23T00:00:00.000+10:00,0.836,90,603
1961-01-24T00:00:00.000+10:00,0.907,90,603
1961-01-25T00:00:00.000+10:00,0.868,90,603
1961-01-26T00:00:00.000+10:00,0.756,90,603
1961-01-27T00:00:00.000+10:00,0.698,90,603
1961-01-28T00:00:00.000+10:00,0.659,90,603
1961-01-29T00:00:00.000+10:00,0.632,90,603
1961-01-30T00:00:00.000+10:00,0.618,90,603
1961-01-31T00:00:00.000+10:00,0.601,90,603
1961-02-01T00:00:00.000+10:00,0.578,90,603
1961-02-02T00:00:00.000+10:00,0.574,90,603
1961-02-03T00:00:00.000+10:00,0.560,90,603
1961-02-04T00:00:00.000+10:00,0.557,90,603
1961-02-05T00:00:00.000+10:00,0.549,90,603
1961-02-06T00:00:00.000+10:00,0.570,90,603
1961-02-07T00:00:00.000+10:00,0.638,90,603
1961-02-08T00:00:00.000+10:00,0.589,90,603
1961-02-09T00:00:00.000+10:00,0.567,90,603
1961-02-10T00:00:00.000+10:00,0.561,90,603
1961-02-11T00:00:00.000+10:00,0.598,90,603
1961-02-12T00:00:00.000+10:00,0.826,90,603
1961-02-13T00:00:00.000+10:00,0.878,90,603
1961-02-14T00:00:00.000+10:00,0.871,90,603
1961-02-15T00:00:00.000+10:00,0.865,90,603
1961-02-16T00:00:00.000+10:00,0.843,90,603
1961-02-17T00:00:00.000+10:00,0.820,90,603
1961-02-18T00:00:00.000+10:00,0.849,90,603
1961-02-19T00:00:00.000+10:00,1.202,90,603
1961-02-20T00:00:00.000+10:00,5.385,90,603
1961-02-21T00:00:00.000+10:00,4.717,90,603
1961-02-22T00:00:00.000+10:00,4.783,90,603
1961-02-23T00:00:00.000+10:00,2.728,90,603
1961-02-24T00:00:00.000+10:00,1.932,90,603
1961-02-25T00:00:00.000+10:00,1.627,90,603
1961-02-26T00:00:00.000+10:00,1.472,90,603
1961-02-27T00:00:00.000+10:00,1.468,90,603
1961-02-28T00:00:00.000+10:00,1.549,90,603
1961-03-01T00:00:00.000+10:00,1.678,90,603
1961-03-02T00:00:00.000+10:00,1.575,90,603
1961-03-03T00:00:00.000+10:00,1.426,90,603
1961-03-04T00:00:00.000+10:00,1.314,90,603
1961-03-05T00:00:00.000+10:00,1.261,90,603
1961-03-06T00:00:00.000+10:00,1.275,90,603
1961-03-07T00:00:00.000+10:00,1.234,90,603
1961-03-08T00:00:00.000+10:00,1.156,90,603
1961-03-09T00:00:00.000+10:00,1.118,90,603
1961-03-10T00:00:00.000+10:00,1.054,90,603
1961-03-11T00:00:00.000+10:00,1.027,90,603
1961-03-12T00:00:00.000+10:00,0.988,90,603
1961-03-13T00:00:00.000+10:00,0.967,90,603
1961-03-14T00:00:00.000+10:00,1.006,90,603
1961-03-15T00:00:00.000+10:00,1.057,90,603
1961-03-16T00:00:00.000+10:00,1.061,90,603
1961-03-17T00:00:00.000+10:00,1.061,90,603
1961-03-18T00:00:00.000+10:00,1.064,90,603
1961-03-19T00:00:00.000+10:00,1.013,90,603
1961-03-20T00:00:00.000+10:00,1.016,90,603
1961-03-21T00:00:00.000+10:00,1.079,90,603
1961-03-22T00:00:00.000+10:00,1.082,90,603
1961-03-23T00:00:00.000+10:00,1.092,90,603
1961-03-24T00:00:00.000+10:00,1.099,90,603
1961-03-25T00:00:00.000+10:00,1.096,90,603
1961-03-26T00:00:00.000+10:00,1.104,90,603
1961-03-27T00:00:00.000+10:00,1.086,90,603
1961-03-28T00:00:00.000+10:00,1.108,90,603
1961-03-29T00:00:00.000+10:00,1.123,90,603
1961-03-30T00:00:00.000+10:00,1.147,90,603
1961-03-31T00:00:00.000+10:00,1.251,90,603
1961-04-01T00:00:00.000+10:00,1.236,90,603
1961-04-02T00:00:00.000+10:00,1.239,90,603
1961-04-03T00:00:00.000+10:00,1.252,90,603
1961-04-04T00:00:00.000+10:00,1.251,90,603
1961-04-05T00:00:00.000+10:00,1.180,90,603
1961-04-06T00:00:00.000+10:00,1.142,90,603
1961-04-07T00:00:00.000+10:00,1.128,90,603
1961-04-08T00:00:00.000+10:00,1.113,90,603
1961-04-09T00:00:00.000+10:00,1.088,90,603
1961-04-10T00:00:00.000+10:00,1.080,90,603
1961-04-11T00:00:00.000+10:00,1.067,90,603
1961-04-12T00:00:00.000+10:00,1.055,90,603
1961-04-13T00:00:00.000+10:00,1.040,90,603
1961-04-14T00:00:00.000+10:00,1.040,90,603
1961-04-15T00:00:00.000+10:00,1.018,90,603
1961-04-16T00:00:00.000+10:00,0.995,90,603
1961-04-17T00:00:00.000+10:00,0.958,90,603
1961-04-18T00:00:00.000+10:00,0.924,90,603
1961-04-19T00:00:00.000+10:00,0.901,90,603
1961-04-20T00:00:00.000+10:00,0.876,90,603
1961-04-21T00:00:00.000+10:00,0.901,90,603
1961-04-22T00:00:00.000+10:00,0.964,90,603
1961-04-23T00:00:00.000+10:00,1.006,90,603
1961-04-24T00:00:00.000+10:00,1.017,90,603
1961-04-25T00:00:00.000+10:00,1.009,90,603
1961-04-26T00:00:00.000+10:00,0.979,90,603
1961-04-27T00:00:00.000+10:00,0.973,90,603
1961-04-28T00:00:00.000+10:00,0.968,90,603
1961-04-29T00:00:00.000+10:00,0.940,90,603
1961-04-30T00:00:00.000+10:00,0.914,90,603
1961-05-01T00:00:00.000+10:00,0.923,90,603
1961-05-02T00:00:00.000+10:00,0.973,90,603
1961-05-03T00:00:00.000+10:00,0.991,90,603
1961-05-04T00:00:00.000+10:00,0.965,90,603
1961-05-05T00:00:00.000+10:00,0.936,90,603
1961-05-06T00:00:00.000+10:00,0.927,90,603
1961-05-07T00:00:00.000+10:00,0.892,90,603
1961-05-08T00:00:00.000+10:00,0.871,90,603
1961-05-09T00:00:00.000+10:00,0.861,90,603
1961-05-10T00:00:00.000+10:00,0.843,90,603
1961-05-11T00:00:00.000+10:00,0.834,90,603
1961-05-12T00:00:00.000+10:00,0.825,90,603
1961-05-13T00:00:00.000+10:00,0.804,90,603
1961-05-14T00:00:00.000+10:00,0.803,90,603
1961-05-15T00:00:00.000+10:00,0.795,90,603
1961-05-16T00:00:00.000+10:00,0.774,90,603
1961-05-17T00:00:00.000+10:00,0.786,90,603
1961-05-18T00:00:00.000+10:00,0.770,90,603
1961-05-19T00:00:00.000+10:00,0.758,90,603
1961-05-20T00:00:00.000+10:00,0.754,90,603
1961-05-21T00:00:00.000+10:00,0.749,90,603
1961-05-22T00:00:00.000+10:00,0.737,90,603
1961-05-23T00:00:00.000+10:00,0.730,90,603
1961-05-24T00:00:00.000+10:00,0.727,90,603
1961-05-25T00:00:00.000+10:00,0.717,90,603
1961-05-26T00:00:00.000+10:00,0.706,90,603
1961-05-27T00:00:00.000+10:00,0.697,90,603
1961-05-28T00:00:00.000+10:00,0.708,90,603
1961-05-29T00:00:00.000+10:00,0.771,90,603
1961-05-30T00:00:00.000+10:00,0.950,90,603
1961-05-31T00:00:00.000+10:00,1.256,90,603
1961-06-01T00:00:00.000+10:00,1.406,90,603
1961-06-02T00:00:00.000+10:00,1.353,90,603
1961-06-03T00:00:00.000+10:00,1.284,90,603
1961-06-04T00:00:00.000+10:00,1.269,90,603
1961-06-05T00:00:00.000+10:00,1.270,90,603
1961-06-06T00:00:00.000+10:00,1.262,90,603
1961-06-07T00:00:00.000+10:00,1.732,90,603
1961-06-08T00:00:00.000+10:00,2.943,90,603
1961-06-09T00:00:00.000+10:00,2.286,90,603
1961-06-10T00:00:00.000+10:00,1.839,90,603
1961-06-11T00:00:00.000+10:00,1.620,90,603
1961-06-12T00:00:00.000+10:00,1.469,90,603
1961-06-13T00:00:00.000+10:00,1.380,90,603
1961-06-14T00:00:00.000+10:00,1.324,90,603
1961-06-15T00:00:00.000+10:00,1.485,90,603
1961-06-16T00:00:00.000+10:00,1.562,90,603
1961-06-17T00:00:00.000+10:00,1.464,90,603
1961-06-18T00:00:00.000+10:00,1.396,90,603
1961-06-19T00:00:00.000+10:00,1.344,90,603
1961-06-20T00:00:00.000+10:00,1.283,90,603
1961-06-21T00:00:00.000+10:00,1.241,90,603
1961-06-22T00:00:00.000+10:00,1.210,90,603
1961-06-23T00:00:00.000+10:00,1.189,90,603
1961-06-24T00:00:00.000+10:00,1.149,90,603
1961-06-25T00:00:00.000+10:00,1.133,90,603
1961-06-26T00:00:00.000+10:00,1.118,90,603
1961-06-27T00:00:00.000+10:00,1.100,90,603
1961-06-28T00:00:00.000+10:00,1.068,90,603
1961-06-29T00:00:00.000+10:00,1.085,90,603
1961-06-30T00:00:00.000+10:00,1.089,90,603
1961-07-01T00:00:00.000+10:00,1.084,90,603
1961-07-02T00:00:00.000+10:00,1.086,90,603
1961-07-03T00:00:00.000+10:00,1.082,90,603
1961-07-04T00:00:00.000+10:00,1.076,90,603
1961-07-05T00:00:00.000+10:00,1.066,90,603
1961-07-06T00:00:00.000+10:00,1.046,90,603
1961-07-07T00:00:00.000+10:00,1.018,90,603
1961-07-08T00:00:00.000+10:00,0.996,90,603
1961-07-09T00:00:00.000+10:00,0.970,90,603
1961-07-10T00:00:00.000+10:00,0.953,90,603
1961-07-11T00:00:00.000+10:00,0.935,90,603
1961-07-12T00:00:00.000+10:00,0.919,90,603
1961-07-13T00:00:00.000+10:00,0.907,90,603
1961-07-14T00:00:00.000+10:00,0.895,90,603
1961-07-15T00:00:00.000+10:00,0.883,90,603
1961-07-16T00:00:00.000+10:00,0.866,90,603
1961-07-17T00:00:00.000+10:00,0.862,90,603
1961-07-18T00:00:00.000+10:00,0.843,90,603
1961-07-19T00:00:00.000+10:00,0.830,90,603
1961-07-20T00:00:00.000+10:00,0.814,90,603
1961-07-21T00:00:00.000+10:00,0.807,90,603
1961-07-22T00:00:00.000+10:00,0.799,90,603
1961-07-23T00:00:00.000+10:00,0.812,90,603
1961-07-24T00:00:00.000+10:00,0.853,90,603
1961-07-25T00:00:00.000+10:00,0.949,90,603
1961-07-26T00:00:00.000+10:00,1.026,90,603
1961-07-27T00:00:00.000+10:00,1.023,90,603
1961-07-28T00:00:00.000+10:00,1.034,90,603
1961-07-29T00:00:00.000+10:00,0.990,90,603
1961-07-30T00:00:00.000+10:00,0.920,90,603
1961-07-31T00:00:00.000+10:00,0.875,90,603
1961-08-01T00:00:00.000+10:00,0.850,90,603
1961-08-02T00:00:00.000+10:00,0.827,90,603
1961-08-03T00:00:00.000+10:00,0.834,90,603
1961-08-04T00:00:00.000+10:00,0.841,90,603
1961-08-05T00:00:00.000+10:00,0.823,90,603
1961-08-06T00:00:00.000+10:00,0.805,90,603
1961-08-07T00:00:00.000+10:00,0.792,90,603
1961-08-08T00:00:00.000+10:00,0.779,90,603
1961-08-09T00:00:00.000+10:00,0.784,90,603
1961-08-10T00:00:00.000+10:00,0.793,90,603
1961-08-11T00:00:00.000+10:00,0.811,90,603
1961-08-12T00:00:00.000+10:00,0.876,90,603
1961-08-13T00:00:00.000+10:00,1.001,90,603
1961-08-14T00:00:00.000+10:00,1.055,90,603
1961-08-15T00:00:00.000+10:00,1.095,90,603
1961-08-16T00:00:00.000+10:00,1.088,90,603
1961-08-17T00:00:00.000+10:00,1.076,90,603
1961-08-18T00:00:00.000+10:00,1.063,90,603
1961-08-19T00:00:00.000+10:00,1.040,90,603
1961-08-20T00:00:00.000+10:00,1.026,90,603
1961-08-21T00:00:00.000+10:00,0.976,90,603
1961-08-22T00:00:00.000+10:00,0.932,90,603
1961-08-23T00:00:00.000+10:00,0.896,90,603
1961-08-24T00:00:00.000+10:00,0.875,90,603
1961-08-25T00:00:00.000+10:00,0.860,90,603
1961-08-26T00:00:00.000+10:00,0.837,90,603
1961-08-27T00:00:00.000+10:00,0.826,90,603
1961-08-28T00:00:00.000+10:00,0.820,90,603
1961-08-29T00:00:00.000+10:00,0.820,90,603
1961-08-30T00:00:00.000+10:00,0.809,90,603
1961-08-31T00:00:00.000+10:00,0.798,90,603
1961-09-01T00:00:00.000+10:00,0.791,90,603
1961-09-02T00:00:00.000+10:00,0.768,90,603
1961-09-03T00:00:00.000+10:00,0.753,90,603
1961-09-04T00:00:00.000+10:00,0.757,90,603
1961-09-05T00:00:00.000+10:00,0.753,90,603
1961-09-06T00:00:00.000+10:00,0.751,90,603
1961-09-07T00:00:00.000+10:00,0.738,90,603
1961-09-08T00:00:00.000+10:00,0.797,90,603
1961-09-09T00:00:00.000+10:00,1.380,90,603
1961-09-10T00:00:00.000+10:00,2.768,90,603
1961-09-11T00:00:00.000+10:00,2.230,90,603
1961-09-12T00:00:00.000+10:00,1.772,90,603
1961-09-13T00:00:00.000+10:00,1.569,90,603
1961-09-14T00:00:00.000+10:00,1.425,90,603
1961-09-15T00:00:00.000+10:00,1.346,90,603
1961-09-16T00:00:00.000+10:00,1.274,90,603
1961-09-17T00:00:00.000+10:00,1.231,90,603
1961-09-18T00:00:00.000+10:00,1.192,90,603
1961-09-19T00:00:00.000+10:00,1.165,90,603
1961-09-20T00:00:00.000+10:00,1.120,90,603
1961-09-21T00:00:00.000+10:00,1.133,90,603
1961-09-22T00:00:00.000+10:00,1.144,90,603
1961-09-23T00:00:00.000+10:00,1.142,90,603
1961-09-24T00:00:00.000+10:00,1.125,90,603
1961-09-25T00:00:00.000+10:00,1.103,90,603
1961-09-26T00:00:00.000+10:00,1.087,90,603
1961-09-27T00:00:00.000+10:00,1.069,90,603
1961-09-28T00:00:00.000+10:00,1.051,90,603
1961-09-29T00:00:00.000+10:00,1.042,90,603
1961-09-30T00:00:00.000+10:00,1.013,90,603
1961-10-01T00:00:00.000+10:00,0.994,90,603
1961-10-02T00:00:00.000+10:00,0.972,90,603
1961-10-03T00:00:00.000+10:00,0.954,90,603
1961-10-04T00:00:00.000+10:00,0.938,90,603
1961-10-05T00:00:00.000+10:00,0.927,90,603
1961-10-06T00:00:00.000+10:00,0.936,90,603
1961-10-07T00:00:00.000+10:00,1.013,90,603
1961-10-08T00:00:00.000+10:00,1.048,90,603
1961-10-09T00:00:00.000+10:00,1.074,90,603
1961-10-10T00:00:00.000+10:00,1.087,90,603
1961-10-11T00:00:00.000+10:00,1.114,90,603
1961-10-12T00:00:00.000+10:00,1.109,90,603
1961-10-13T00:00:00.000+10:00,1.085,90,603
1961-10-14T00:00:00.000+10:00,1.063,90,603
1961-10-15T00:00:00.000+10:00,1.042,90,603
1961-10-16T00:00:00.000+10:00,1.076,90,603
1961-10-17T00:00:00.000+10:00,1.655,90,603
1961-10-18T00:00:00.000+10:00,1.585,90,603
1961-10-19T00:00:00.000+10:00,1.764,90,603
1961-10-20T00:00:00.000+10:00,1.638,90,603
1961-10-21T00:00:00.000+10:00,1.490,90,603
1961-10-22T00:00:00.000+10:00,1.358,90,603
1961-10-23T00:00:00.000+10:00,1.299,90,603
1961-10-24T00:00:00.000+10:00,1.298,90,603
1961-10-25T00:00:00.000+10:00,1.548,90,603
1961-10-26T00:00:00.000+10:00,1.804,90,603
1961-10-27T00:00:00.000+10:00,1.570,90,603
1961-10-28T00:00:00.000+10:00,1.397,90,603
1961-10-29T00:00:00.000+10:00,1.295,90,603
1961-10-30T00:00:00.000+10:00,1.241,90,603
1961-10-31T00:00:00.000+10:00,1.206,90,603
1961-11-01T00:00:00.000+10:00,1.175,90,603
1961-11-02T00:00:00.000+10:00,1.141,90,603
1961-11-03T00:00:00.000+10:00,1.105,90,603
1961-11-04T00:00:00.000+10:00,1.089,90,603
1961-11-05T00:00:00.000+10:00,1.072,90,603
1961-11-06T00:00:00.000+10:00,1.064,90,603
1961-11-07T00:00:00.000+10:00,1.053,90,603
1961-11-08T00:00:00.000+10:00,1.040,90,603
1961-11-09T00:00:00.000+10:00,1.019,90,603
1961-11-10T00:00:00.000+10:00,1.013,90,603
1961-11-11T00:00:00.000+10:00,1.071,90,603
1961-11-12T00:00:00.000+10:00,1.130,90,603
1961-11-13T00:00:00.000+10:00,1.075,90,603
1961-11-14T00:00:00.000+10:00,1.056,90,603
1961-11-15T00:00:00.000+10:00,1.034,90,603
1961-11-16T00:00:00.000+10:00,0.995,90,603
1961-11-17T00:00:00.000+10:00,0.986,90,603
1961-11-18T00:00:00.000+10:00,1.486,90,603
1961-11-19T00:00:00.000+10:00,1.546,90,603
1961-11-20T00:00:00.000+10:00,1.541,90,603
1961-11-21T00:00:00.000+10:00,1.538,90,603
1961-11-22T00:00:00.000+10:00,1.534,90,603
